entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Afghanistan,1990,0.160559542157,0.697779384535,0.101854863459,4.82882970499999,1.67708194479,4.07183117706,0.672404086186,4.41780176245,1.59467630921,3.21887082464,5.20280312782,5.799033941,3.45570775961999,5.17585631832,5.91775239315,4.07183117706,4.93976565135,3.499982463,4.6478153139,12412000.0,10.3185041279548,4039.75576343,318435.81367,Asia,Southern Asia
Afghanistan,1991,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.07953093539999,0.671768123935,4.43352425016,1.58835556383,3.20346785118999,5.19284867978,5.8148277925,3.45188034466999,5.17672874765999,5.92709312042,4.07953093539999,4.90268190884,3.50394740586,4.65577193284,13299000.0,10.3270104500041,4046.25603432,329044.773956,Asia,Southern Asia
Afghanistan,1992,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394456999,4.08835824297,0.670644008146,4.45368919005999,1.57797971140999,3.1565594497,5.17687216601,5.82974468594,3.43498218738,5.16024927908,5.94565574513,4.08835824297,4.83709716914,3.50891213782,4.66206552828,14486000.0,10.2714111890415,4053.70990194,382544.572895,Asia,Southern Asia
Afghanistan,1993,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989711999,0.669737960231,4.4645166553,1.57720078096,3.12065468850999,5.16735473187,5.85306034175,3.42021029147999,5.14876663857,5.96691479168,4.09618989711999,4.81365704617,3.51342932673,4.66901240819,15817000.0,10.376122868341,4060.20347439,440381.507393,Asia,Southern Asia
Afghanistan,1994,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734,4.46295963486,1.57084558471,3.08217922469,5.15754882737,5.85285099711,3.4252216437,5.1482272094,5.9759073889,4.09958157816,4.83933953715,3.51557813925,4.67304974838,17076000.0,10.575914544146,4062.29036522,456916.645489,Asia,Southern Asia
Afghanistan,1995,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.72811181184999,4.10420732528,0.668745607591,4.45663343293,1.57456415608,3.0397388921,5.15829055128,5.83583684349,3.42339543985999,5.16413633114,5.98758280752,4.10420732528,4.86976052928,3.52276329150999,4.67473879262,18111000.0,10.6823495644827,4065.53627841,471475.201964,Asia,Southern Asia
Afghanistan,1996,0.160248726329,0.698914125049,0.0897089376174,4.82808312026,1.73764316554,4.10750045554,0.66772705442,4.44383883129,1.57474328705,2.99485121499999,5.15661903694,5.82754251171,3.42238562462,5.1731247659,5.99501510688,4.10750045554,4.90415666611,3.52427788308,4.67830545845,18853000.0,10.7202228474659,4067.50658156999,486916.220185,Asia,Southern Asia
Afghanistan,1997,0.160553946742,0.699126654803,0.0883722221094,4.82772571638,1.74689089867,4.11083367722,0.66622031092,4.42725663557,1.57060784758999,2.95265437671,5.15779766708,5.81336098405,3.42081870640999,5.18188729338,6.00339434616999,4.11083367722,4.94295622553,3.52911580002,4.67869619398,19357000.0,10.7918222377962,4069.58127712,499770.4095,Asia,Southern Asia
Afghanistan,1998,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.75696284329,4.11443779100999,0.664676002124,4.41707861573,1.57552386938,2.91578933426,5.1593429445,5.81207465892999,3.41968023665999,5.18515968534,6.01138130032,4.11443779100999,4.98510275513,3.53403984217,4.68017457879,19738000.0,10.8624074437158,4071.80708751,509695.44764,Asia,Southern Asia
Afghanistan,1999,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.77079062084,4.11763349824,0.663427656594,4.42217606491,1.57519966219,2.87762060415,5.16280555235,5.81721765966,3.4183886713,5.17496410831,6.01965315747,4.11763349824,5.03343608582,3.53759585005999,4.6837039869,20171000.0,10.9709151665159,4073.44539904999,503304.901999,Asia,Southern Asia
Afghanistan,2000,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034358999,0.662478901953,4.42452112103,1.57619335545,2.84698237182,5.17004236452,5.8236157989,3.42767507745,5.16441115352,6.0214921067,4.11861034358999,5.07329142059999,3.54114394193999,4.68300644604,20780000.0,11.094743220064,4072.61963288,501129.06775,Asia,Southern Asia
Afghanistan,2001,0.161957170769,0.700499479854,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567,4.42470363946,1.58145265801,2.82745935841,5.17545915916,5.83969946777,3.43522501748,5.14721021841,6.02337172479,4.1213810747,5.10556579779,3.54409236156,4.68499499262,21607000.0,11.1751782602349,4072.67573807,506530.446885,Asia,Southern Asia
Afghanistan,2002,0.162414145895,0.701141208505999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768,4.42748408813,1.58531979064999,2.82251743123,5.18241299116,5.84073843313999,3.43192783209,5.12460476109,6.03446002862,4.12492821619,5.11823486564,3.54773247979999,4.68679248781,22601000.0,11.0544724130192,4072.37411161,537767.082097,Asia,Southern Asia
Afghanistan,2003,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196,4.42670524759,1.58751727150999,2.82386256526,5.19090118762,5.82535594138,3.42541831769,5.11180294619,6.0353381369,4.12523049204,5.12758015052,3.55044349939,4.68381564198,23681000.0,10.9310926684928,4068.39751294,573188.251424,Asia,Southern Asia
Afghanistan,2004,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225,4.42646495802,1.59169779855,2.82591296624,5.19648460488,5.80576637905,3.42468649359,5.11614286071,6.0397471104,4.12638387348,5.14830289315999,3.55463329629,4.68276688265,24727000.0,10.8397902521683,4065.52828512,590949.507124,Asia,Southern Asia
Afghanistan,2005,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.655686440482,4.41886889372,1.59450695403999,2.83210884121,5.20313276006,5.78809276346,3.42938886084,5.1101571275,6.04269368589,4.12690776347,5.15214488611,3.55622225878,4.6830592148,25654000.0,10.6556263827148,4062.96936676,623487.577615,Asia,Southern Asia
Afghanistan,2006,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.12863837196999,0.656296761261,4.41630041338,1.59266295617,2.84100647061,5.20221882823,5.77379610203,3.42561691017,5.11665357689,6.03921795542,4.12863837196999,5.16697142048999,3.55828681364,4.68442677622,26433000.0,10.5384752685863,4062.23901781,639957.256563,Asia,Southern Asia
Afghanistan,2007,0.164302469267,0.703997852257,0.0916877012669,4.85886069467,2.40556439742,4.12972758067,0.657709129267,4.41115132189,1.58828478044,2.85781390113,5.20199118539,5.76133651238,3.42122182816,5.1202272497,6.03431536583,4.12972758067,5.16819359667,3.55753890517,4.68683956518,27101000.0,10.391128748094,4060.62684117,656546.738212,Asia,Southern Asia
Afghanistan,2008,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064,4.40372256879999,1.58117410846,2.88011079249,5.20459154002,5.7576567134,3.41170887409,5.12054826758,6.0263997836,4.12965570782,5.14655517071,3.55890108559,4.68548998608,27722000.0,10.2191536282447,4057.71839083999,689212.444831,Asia,Southern Asia
Afghanistan,2009,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.54388391349999,4.12997189215999,0.661184767741,4.40055693559,1.57627421546,2.90103728649,5.19861723098,5.75766435101,3.39893128078,5.1214493405,6.02840086827,4.12997189215999,5.12857181862999,3.5591536594,4.6869412664,28395000.0,10.0366566126419,4055.40320888,714860.393271,Asia,Southern Asia
Afghanistan,2010,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219,4.40180054423999,1.57759576473999,2.92382343666999,5.20374659076,5.76628899415,3.39589433039,5.11845469292,6.02947450569,4.13087388504,5.10753187662999,3.56097625303,4.68826840642,29186000.0,9.87539258237425,4053.95376948,745997.851584,Asia,Southern Asia
Afghanistan,2011,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,4.4018112674,1.57777366722,2.9447938899,5.20684105987,5.77069483404,3.39558090772,5.11228086493,6.03486042315,4.13086219160999,5.08287227843,3.55938669564,4.69035095141,30117000.0,9.72186925459132,4051.71939704999,782022.111088,Asia,Southern Asia
Afghanistan,2012,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.662372139841,4.40233401833999,1.58246032552,2.96750524514,5.21590058784,5.78480947635,3.39547854429,5.10571324195,6.05367639142,4.13248478823,5.06618257958,3.56369301122,4.689636763,31161000.0,9.57065057900413,4051.01364657999,814832.303633,Asia,Southern Asia
Afghanistan,2013,0.165579371625,0.706471155715999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.662433436029999,4.4015753046,1.58457999672,2.99157604599,5.22566553442,5.78391233674,3.40296723272,5.10509166282,6.07805019187,4.13466069347,5.05268294638,3.56699955960999,4.69153289148,32270000.0,9.44766138671321,4050.87041927,852849.115795,Asia,Southern Asia
Afghanistan,2014,0.165741956749,0.706875850962,0.103136578742,4.87225638892999,2.56288505792,4.13352565882,0.662446625296,4.39884664056,1.5883122234,3.00845833126,5.23570797259,5.77732131787,3.40425369022,5.10558368364,6.09274787143999,4.13352565882,5.04051693633,3.56728400457,4.69045561189,33371000.0,9.34673059822698,4047.32863976,884404.683172,Asia,Southern Asia
Afghanistan,2015,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,4.39807626368,1.5989893721,3.0251629981,5.2434574872,5.77627693055,3.41153641216,5.10814311099,6.11023592723,4.13541925043,5.0360717501,3.57101007916,4.6922092581,34414000.0,9.31911399067379,4046.8316846,906133.433945,Asia,Southern Asia
Afghanistan,2016,0.166035374114,0.707685928364,0.105807560202,4.87887504114,2.51355340535,4.13569434555,0.661850330748,4.39167870595999,1.60386824675999,3.03746054579,5.26226226683,5.76235387862,3.41846317531,5.10829642465,6.12058835867,4.13569434555,5.02509410188,3.57238741066999,4.69204726637,35383000.0,9.25159986184833,4044.72037771999,932188.730746,Asia,Southern Asia
Afghanistan,2017,0.166157851965,0.708088873434999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723,4.38617197334,1.61827049279999,3.05078536451,5.27977235671,5.74990542336,3.43374976847,5.10502769873,6.13118270805,4.13634710028,5.01037151256,3.57576322715,4.69048291068,36296000.0,9.18856839991993,4042.99692880999,967281.203243,Asia,Southern Asia
Albania,1990,0.193412786713,0.695013340334,0.130782128455999,3.32758663553,0.497616062092,2.13990307021,1.70946469435999,2.34833752546,0.869852928626,1.89157576117,4.54233585516,2.39013894407,1.92179110439,2.3804562392,3.52704851625,2.13990307021,2.35273855499999,1.59412941064,2.68846479091,3286000.0,3.98516989836589,2065.45187012,60014.2512541,Europe,Southern Europe
Albania,1991,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017,2.37821784563,0.871109365498,1.90505507632999,4.52980495748,2.39264041043,1.93656800320999,2.39430422352,3.51156856736,2.1412012317,2.36448409982,1.59727098319999,2.685795062,3280000.0,4.19900670506313,2066.21073326999,60791.8077874,Europe,Southern Europe
